player,player_key,player_shortlike_key,matched_sofifa_id,matched_short_name,matched_long_name,match_method,match_score,sofifa_id,needs_manual_review
Aaron Long,aaron long,a long,222123.0,A. Long,Aaron Long,exact_long_name,100.0,222123.0,False
Aaron Mooy,aaron mooy,a mooy,194958.0,A. Mooy,Aaron Frank Mooy,exact_player_to_short_name,99.0,194958.0,False
Aaron Ramsdale,aaron ramsdale,a ramsdale,233934.0,A. Ramsdale,Aaron Ramsdale,exact_long_name,100.0,233934.0,False
Aaron Ramsey,aaron ramsey,a ramsey,186561.0,A. Ramsey,Aaron Ramsey,exact_long_name,100.0,186561.0,False
Abdelhamid Sabiri,abdelhamid sabiri,a sabiri,,,,unmatched,,,True
Abdelkarim Hassan,abdelkarim hassan,a hassan,210259.0,A. Hassan,Ahmed Hassan Mahgoub,exact_player_to_short_name,99.0,210259.0,False
Abderrazak Hamdallah,abderrazak hamdallah,a hamdallah,213761.0,A. Hamdallah,Abderrazak Hamdallah,exact_long_name,100.0,213761.0,False
Abdessamad Ezzalzouli,abdessamad ezzalzouli,a ezzalzouli,,,,unmatched,,,True
Abdou Diallo,abdou diallo,a diallo,225711.0,A. Diallo,Abdou Diallo,exact_long_name,100.0,225711.0,False
Abdul Fatawu Issahaku,abdul fatawu issahaku,a issahaku,,,,unmatched,,,True
Abdulaziz Hatem,abdulaziz hatem,a hatem,264204.0,A. Atif,Abdulaziz Atif,long_name_fuzzy|player_key,82.75862068965517,,True
Abdulelah Al-Amri,abdulelah al amri,a amri,241197.0,A. Al Amri,Abdulelah Ali Al-Amri,exact_player_to_short_from_long,99.0,241197.0,False
Abdulellah Al-Malki,abdulellah al malki,a malki,230713.0,A. Al Malki,Abdulelah Saad Hameed Al-Malki,exact_player_to_short_from_long,99.0,230713.0,False
Abdullah Madu,abdullah madu,a madu,213901.0,A. Madu,Abdullah Mohammed Madu,exact_player_to_short_name,99.0,213901.0,False
Abdullah Otayf,abdullah otayf,a otayf,210926.0,A. Ateef,Abdullah Ibrahim Otayf,exact_player_to_short_from_long,99.0,210926.0,False
Abdulrahman Al-Aboud,abdulrahman al aboud,a aboud,238043.0,A. Al Obud,Abdulrahman Al Obud,long_name_fuzzy|player_key,82.05128205128204,,True
Abolfazl Jalali,abolfazl jalali,a jalali,,,,unmatched,,,True
Achraf Dari,achraf dari,a dari,,,,unmatched,,,True
Achraf Hakimi,achraf hakimi,a hakimi,235212.0,A. Hakimi,Achraf Hakimi Mouh,exact_player_to_short_name,99.0,235212.0,False
